Date,Open,High,Low,Close,Adj Close,Volume
2017-05-21,null,null,null,null,null,null
2017-05-22,2.249000,2.256000,2.238000,2.254000,2.254000,0
2017-05-23,2.245000,2.289000,2.235000,2.285000,2.285000,0
2017-05-24,2.276000,2.297000,2.254000,2.266000,2.266000,0
2017-05-25,2.248000,2.269000,2.248000,2.255000,2.255000,0
2017-05-26,2.234000,2.252000,2.231000,2.250000,2.250000,0
2017-05-28,null,null,null,null,null,null
2017-05-30,2.238000,2.248000,2.213000,2.217000,2.217000,0
2017-05-31,2.220000,2.222000,2.196000,2.196000,2.196000,0
2017-06-01,2.229000,2.239000,2.215000,2.217000,2.217000,0
2017-06-02,2.206000,2.208000,2.144000,2.159000,2.159000,0
2017-06-04,null,null,null,null,null,null
2017-06-05,2.175000,2.189000,2.170000,2.182000,2.182000,0
2017-06-06,2.142000,2.154000,2.133000,2.147000,2.147000,0
2017-06-07,2.154000,2.183000,2.145000,2.178000,2.178000,0
2017-06-08,2.202000,2.215000,2.180000,2.194000,2.194000,0
2017-06-09,2.209000,2.229000,2.197000,2.199000,2.199000,0
2017-06-11,null,null,null,null,null,null
2017-06-12,2.211000,2.223000,2.187000,2.213000,2.213000,0
2017-06-13,2.213000,2.227000,2.200000,2.207000,2.207000,0
2017-06-14,2.200000,2.202000,2.103000,2.138000,2.138000,0
2017-06-15,2.152000,2.172000,2.152000,2.162000,2.162000,0
2017-06-16,2.174000,2.179000,2.144000,2.157000,2.157000,0
2017-06-18,null,null,null,null,null,null
2017-06-19,2.146000,2.191000,2.146000,2.190000,2.190000,0
2017-06-20,2.174000,2.183000,2.151000,2.153000,2.153000,0
2017-06-21,2.167000,2.177000,2.151000,2.155000,2.155000,0
2017-06-22,2.158000,2.165000,2.139000,2.153000,2.153000,0
2017-06-23,2.155000,2.167000,2.144000,2.144000,2.144000,0
2017-06-25,null,null,null,null,null,null
2017-06-26,2.144000,2.147000,2.121000,2.137000,2.137000,0
2017-06-27,2.170000,2.216000,2.168000,2.198000,2.198000,0
2017-06-28,2.209000,2.240000,2.205000,2.221000,2.221000,0
2017-06-29,2.279000,2.297000,2.258000,2.267000,2.267000,0
2017-06-30,2.265000,2.305000,2.265000,2.302000,2.302000,0
2017-07-02,null,null,null,null,null,null
2017-07-03,2.309000,2.353000,2.290000,2.346000,2.346000,0
2017-07-05,2.336000,2.357000,2.323000,2.334000,2.334000,0
2017-07-06,2.373000,2.391000,2.362000,2.370000,2.370000,0
2017-07-07,2.387000,2.396000,2.362000,2.393000,2.393000,0
2017-07-09,null,null,null,null,null,null
2017-07-10,2.373000,2.386000,2.364000,2.371000,2.371000,0
2017-07-11,2.387000,2.391000,2.355000,2.362000,2.362000,0
2017-07-12,2.352000,2.352000,2.302000,2.327000,2.327000,0
2017-07-13,2.332000,2.366000,2.328000,2.348000,2.348000,0
2017-07-14,2.336000,2.336000,2.279000,2.319000,2.319000,0
2017-07-16,null,null,null,null,null,null
2017-07-17,2.305000,2.330000,2.305000,2.309000,2.309000,0
2017-07-18,2.293000,2.300000,2.259000,2.263000,2.263000,0
2017-07-19,2.271000,2.275000,2.255000,2.268000,2.268000,0
2017-07-20,2.255000,2.271000,2.238000,2.266000,2.266000,0
2017-07-21,2.246000,2.252000,2.225000,2.232000,2.232000,0
2017-07-23,null,null,null,null,null,null
2017-07-24,2.245000,2.261000,2.241000,2.254000,2.254000,0
2017-07-25,2.280000,2.328000,2.278000,2.326000,2.326000,0
2017-07-26,2.328000,2.337000,2.282000,2.282000,2.282000,0
2017-07-27,2.307000,2.326000,2.300000,2.310000,2.310000,0
2017-07-28,2.328000,2.328000,2.287000,2.289000,2.289000,0
2017-07-30,null,null,null,null,null,null
2017-07-31,2.294000,2.305000,2.291000,2.292000,2.292000,0
2017-08-01,2.305000,2.321000,2.251000,2.251000,2.251000,0
2017-08-02,2.271000,2.284000,2.243000,2.262000,2.262000,0
2017-08-03,2.243000,2.251000,2.228000,2.228000,2.228000,0
2017-08-04,2.232000,2.291000,2.230000,2.267000,2.267000,0
2017-08-06,null,null,null,null,null,null
2017-08-07,2.276000,2.276000,2.253000,2.257000,2.257000,0
2017-08-08,2.260000,2.291000,2.253000,2.283000,2.283000,0
2017-08-09,2.225000,2.249000,2.212000,2.241000,2.241000,0
2017-08-10,2.241000,2.241000,2.210000,2.212000,2.212000,0
2017-08-11,2.199000,2.222000,2.182000,2.189000,2.189000,0
2017-08-13,null,null,null,null,null,null
2017-08-14,2.219000,2.227000,2.203000,2.219000,2.219000,0
2017-08-15,2.261000,2.283000,2.250000,2.266000,2.266000,0
2017-08-16,2.280000,2.282000,2.220000,2.226000,2.226000,0
2017-08-17,2.240000,2.247000,2.198000,2.199000,2.199000,0
2017-08-18,2.184000,2.211000,2.163000,2.194000,2.194000,0
2017-08-20,null,null,null,null,null,null
2017-08-21,2.178000,2.197000,2.177000,2.180000,2.180000,0
2017-08-22,2.206000,2.217000,2.197000,2.215000,2.215000,0
2017-08-23,2.196000,2.196000,2.171000,2.171000,2.171000,0
2017-08-24,2.185000,2.194000,2.175000,2.194000,2.194000,0
2017-08-25,2.196000,2.203000,2.162000,2.169000,2.169000,0
2017-08-27,null,null,null,null,null,null
2017-08-28,2.176000,2.180000,2.155000,2.159000,2.159000,0
2017-08-29,2.112000,2.141000,2.091000,2.136000,2.136000,0
2017-08-30,2.143000,2.155000,2.133000,2.143000,2.143000,0
2017-08-31,2.143000,2.148000,2.121000,2.121000,2.121000,0
2017-09-01,2.127000,2.167000,2.100000,2.157000,2.157000,0
2017-09-03,null,null,null,null,null,null
2017-09-05,2.138000,2.138000,2.067000,2.070000,2.070000,0
2017-09-06,2.075000,2.110000,2.060000,2.108000,2.108000,0
2017-09-07,2.084000,2.094000,2.034000,2.061000,2.061000,0
2017-09-08,2.037000,2.075000,2.037000,2.061000,2.061000,0
2017-09-10,null,null,null,null,null,null
2017-09-11,2.103000,2.134000,2.098000,2.125000,2.125000,0
2017-09-12,2.146000,2.180000,2.143000,2.171000,2.171000,0
2017-09-13,2.167000,2.197000,2.160000,2.195000,2.195000,0
2017-09-14,2.208000,2.225000,2.185000,2.197000,2.197000,0
2017-09-15,2.197000,2.213000,2.183000,2.202000,2.202000,0
2017-09-17,null,null,null,null,null,null
2017-09-18,2.215000,2.238000,2.211000,2.229000,2.229000,0
2017-09-19,2.220000,2.245000,2.216000,2.243000,2.243000,0
2017-09-20,2.232000,2.289000,2.230000,2.277000,2.277000,0
2017-09-21,2.261000,2.278000,2.245000,2.278000,2.278000,0
2017-09-22,2.253000,2.266000,2.239000,2.262000,2.262000,0
2017-09-24,null,null,null,null,null,null
2017-09-25,2.243000,2.257000,2.215000,2.220000,2.220000,0
2017-09-26,2.225000,2.246000,2.220000,2.229000,2.229000,0
2017-09-27,2.287000,2.316000,2.287000,2.309000,2.309000,0
2017-09-28,2.332000,2.344000,2.307000,2.309000,2.309000,0
2017-09-29,2.312000,2.339000,2.296000,2.326000,2.326000,0
2017-10-01,null,null,null,null,null,null
2017-10-02,2.341000,2.344000,2.318000,2.337000,2.337000,0
2017-10-03,2.348000,2.361000,2.327000,2.334000,2.334000,0
2017-10-04,2.309000,2.348000,2.309000,2.330000,2.330000,0
2017-10-05,2.325000,2.359000,2.319000,2.350000,2.350000,0
2017-10-06,2.366000,2.402000,2.354000,2.370000,2.370000,0
2017-10-08,null,null,null,null,null,null
2017-10-09,2.361000,2.361000,2.361000,2.361000,2.361000,0
2017-10-10,2.355000,2.364000,2.319000,2.345000,2.345000,0
2017-10-11,2.346000,2.352000,2.332000,2.345000,2.345000,0
2017-10-12,2.334000,2.346000,2.318000,2.323000,2.323000,0
2017-10-13,2.329000,2.332000,2.273000,2.280000,2.280000,0
2017-10-15,null,null,null,null,null,null
2017-10-16,2.289000,2.312000,2.287000,2.307000,2.307000,0
2017-10-17,2.305000,2.329000,2.298000,2.298000,2.298000,0
2017-10-18,2.332000,2.350000,2.329000,2.339000,2.339000,0
2017-10-19,2.314000,2.329000,2.298000,2.321000,2.321000,0
2017-10-20,2.365000,2.392000,2.363000,2.381000,2.381000,0
2017-10-22,null,null,null,null,null,null
2017-10-23,2.385000,2.388000,2.363000,2.376000,2.376000,0
2017-10-24,2.408000,2.414000,2.397000,2.406000,2.406000,0
2017-10-25,2.450000,2.475000,2.430000,2.444000,2.444000,0
2017-10-26,2.425000,2.457000,2.423000,2.452000,2.452000,0
2017-10-27,2.459000,2.470000,2.419000,2.428000,2.428000,0
2017-10-29,null,null,null,null,null,null
2017-10-30,2.405000,2.408000,2.370000,2.370000,2.370000,0
2017-10-31,2.370000,2.379000,2.369000,2.376000,2.376000,0
2017-11-01,2.398000,2.401000,2.349000,2.376000,2.376000,0
2017-11-02,2.363000,2.370000,2.336000,2.347000,2.347000,0
2017-11-03,2.351000,2.361000,2.324000,2.343000,2.343000,0
2017-11-05,null,null,null,null,null,null
2017-11-06,2.325000,2.333000,2.315000,2.320000,2.320000,0
2017-11-07,2.327000,2.329000,2.304000,2.307000,2.307000,0
2017-11-08,2.315000,2.327000,2.306000,2.325000,2.325000,0
2017-11-09,2.333000,2.345000,2.315000,2.331000,2.331000,0
2017-11-10,2.368000,2.406000,2.366000,2.400000,2.400000,0
2017-11-12,null,null,null,null,null,null
2017-11-13,2.382000,2.404000,2.379000,2.400000,2.400000,0
2017-11-14,2.388000,2.407000,2.374000,2.381000,2.381000,0
2017-11-15,2.335000,2.359000,2.319000,2.335000,2.335000,0
2017-11-16,2.358000,2.361000,2.343000,2.361000,2.361000,0
2017-11-17,2.367000,2.374000,2.336000,2.354000,2.354000,0
2017-11-19,null,null,null,null,null,null
2017-11-20,2.336000,2.372000,2.336000,2.372000,2.372000,0
2017-11-21,2.358000,2.374000,2.335000,2.363000,2.363000,0
2017-11-22,2.368000,2.372000,2.319000,2.322000,2.322000,0
2017-11-24,2.337000,2.344000,2.329000,2.340000,2.340000,0
2017-11-26,null,null,null,null,null,null
2017-11-27,2.333000,2.351000,2.324000,2.328000,2.328000,0
2017-11-28,2.328000,2.342000,2.310000,2.338000,2.338000,0
2017-11-29,2.363000,2.395000,2.363000,2.376000,2.376000,0
2017-11-30,2.390000,2.437000,2.381000,2.417000,2.417000,0
2017-12-01,2.383000,2.424000,2.315000,2.362000,2.362000,0
2017-12-03,null,null,null,null,null,null
2017-12-04,2.396000,2.403000,2.378000,2.379000,2.379000,0
2017-12-05,2.390000,2.396000,2.355000,2.356000,2.356000,0
2017-12-06,2.333000,2.335000,2.314000,2.330000,2.330000,0
2017-12-07,2.339000,2.376000,2.323000,2.376000,2.376000,0
2017-12-08,2.381000,2.392000,2.362000,2.383000,2.383000,0
2017-12-10,null,null,null,null,null,null
2017-12-11,2.362000,2.387000,2.358000,2.385000,2.385000,0
2017-12-12,2.392000,2.421000,2.392000,2.403000,2.403000,0
2017-12-13,2.426000,2.426000,2.349000,2.349000,2.349000,0
2017-12-14,2.367000,2.389000,2.344000,2.346000,2.346000,0
2017-12-15,2.358000,2.380000,2.353000,2.355000,2.355000,0
2017-12-17,null,null,null,null,null,null
2017-12-18,2.373000,2.398000,2.367000,2.392000,2.392000,0
2017-12-19,2.409000,2.472000,2.407000,2.463000,2.463000,0
2017-12-20,2.483000,2.497000,2.472000,2.497000,2.497000,0
2017-12-21,2.486000,2.499000,2.479000,2.481000,2.481000,0
2017-12-22,2.485000,2.492000,2.481000,2.485000,2.485000,0
2017-12-24,null,null,null,null,null,null
2017-12-26,2.488000,2.490000,2.459000,2.467000,2.467000,0
2017-12-27,2.467000,2.467000,2.411000,2.414000,2.414000,0
2017-12-28,2.432000,2.441000,2.420000,2.432000,2.432000,0
2017-12-29,2.434000,2.442000,2.405000,2.405000,2.405000,0
2017-12-31,null,null,null,null,null,null
2018-01-02,2.433000,2.480000,2.425000,2.465000,2.465000,0
2018-01-03,2.451000,2.465000,2.440000,2.447000,2.447000,0
2018-01-04,2.473000,2.487000,2.449000,2.453000,2.453000,0
2018-01-05,2.465000,2.480000,2.436000,2.476000,2.476000,0
2018-01-07,null,null,null,null,null,null
2018-01-08,2.471000,2.489000,2.462000,2.480000,2.480000,0
2018-01-09,2.491000,2.546000,2.489000,2.546000,2.546000,0
2018-01-10,2.584000,2.595000,2.550000,2.550000,2.550000,0
2018-01-11,2.564000,2.570000,2.526000,2.531000,2.531000,0
2018-01-12,2.548000,2.594000,2.546000,2.552000,2.552000,0
2018-01-14,null,null,null,null,null,null
2018-01-16,2.539000,2.563000,2.526000,2.544000,2.544000,0
2018-01-17,2.561000,2.581000,2.541000,2.578000,2.578000,0
2018-01-18,2.613000,2.620000,2.598000,2.611000,2.611000,0
2018-01-19,2.626000,2.646000,2.613000,2.637000,2.637000,0
2018-01-21,null,null,null,null,null,null
2018-01-22,2.658000,2.665000,2.632000,2.665000,2.665000,0
2018-01-23,2.628000,2.639000,2.611000,2.624000,2.624000,0
2018-01-24,2.652000,2.663000,2.634000,2.654000,2.654000,0
2018-01-25,2.637000,2.676000,2.619000,2.621000,2.621000,0
2018-01-26,2.636000,2.673000,2.630000,2.662000,2.662000,0
2018-01-28,null,null,null,null,null,null
2018-01-29,2.720000,2.725000,2.694000,2.699000,2.699000,0
2018-01-30,2.711000,2.733000,2.701000,2.726000,2.726000,0
2018-01-31,2.713000,2.754000,2.698000,2.720000,2.720000,0
2018-02-01,2.743000,2.776000,2.722000,2.773000,2.773000,0
2018-02-02,2.786000,2.854000,2.786000,2.854000,2.854000,0
2018-02-04,null,null,null,null,null,null
2018-02-05,2.834000,2.862000,2.794000,2.794000,2.794000,0
2018-02-06,2.738000,2.787000,2.736000,2.768000,2.768000,0
2018-02-07,2.787000,2.851000,2.772000,2.844000,2.844000,0
2018-02-08,2.857000,2.884000,2.808000,2.851000,2.851000,0
2018-02-09,2.831000,2.862000,2.788000,2.829000,2.829000,0
2018-02-11,null,null,null,null,null,null
2018-02-12,2.882000,2.882000,2.828000,2.857000,2.857000,0
2018-02-13,2.844000,2.853000,2.835000,2.840000,2.840000,0
2018-02-14,2.819000,2.913000,2.817000,2.913000,2.913000,0
2018-02-15,2.917000,2.926000,2.882000,2.891000,2.891000,0
2018-02-16,2.877000,2.888000,2.850000,2.877000,2.877000,0
2018-02-18,null,null,null,null,null,null
2018-02-20,2.902000,2.915000,2.890000,2.893000,2.893000,0
2018-02-21,2.884000,2.943000,2.877000,2.943000,2.943000,0
2018-02-22,2.921000,2.928000,2.904000,2.917000,2.917000,0
2018-02-23,2.884000,2.893000,2.862000,2.871000,2.871000,0
2018-02-25,null,null,null,null,null,null
2018-02-26,2.841000,2.862000,2.831000,2.859000,2.859000,0
2018-02-27,2.870000,2.925000,2.850000,2.908000,2.908000,0
2018-02-28,2.881000,2.897000,2.868000,2.868000,2.868000,0
2018-03-01,2.831000,2.868000,2.795000,2.804000,2.804000,0
2018-03-02,2.817000,2.870000,2.817000,2.857000,2.857000,0
2018-03-04,null,null,null,null,null,null
2018-03-05,2.842000,2.895000,2.830000,2.881000,2.881000,0
2018-03-06,2.894000,2.897000,2.857000,2.877000,2.877000,0
2018-03-07,2.864000,2.883000,2.850000,2.883000,2.883000,0
2018-03-08,2.885000,2.888000,2.848000,2.866000,2.866000,0
2018-03-09,2.875000,2.914000,2.870000,2.894000,2.894000,0
2018-03-11,null,null,null,null,null,null
2018-03-12,2.899000,2.901000,2.870000,2.870000,2.870000,0
2018-03-13,2.866000,2.872000,2.830000,2.848000,2.848000,0
2018-03-14,2.850000,2.857000,2.801000,2.817000,2.817000,0
2018-03-15,2.813000,2.835000,2.808000,2.826000,2.826000,0
2018-03-16,2.823000,2.859000,2.823000,2.848000,2.848000,0
2018-03-18,null,null,null,null,null,null
2018-03-19,2.874000,2.879000,2.834000,2.845000,2.845000,0
2018-03-20,2.870000,2.889000,2.870000,2.879000,2.879000,0
2018-03-21,2.903000,2.936000,2.870000,2.907000,2.907000,0
2018-03-22,2.850000,2.850000,2.799000,2.832000,2.832000,0
2018-03-23,2.845000,2.852000,2.825000,2.830000,2.830000,0
2018-03-25,null,null,null,null,null,null
2018-03-26,2.854000,2.854000,2.819000,2.843000,2.843000,0
2018-03-27,2.841000,2.841000,2.786000,2.786000,2.786000,0
2018-03-28,2.772000,2.790000,2.744000,2.775000,2.775000,0
2018-03-29,2.768000,2.775000,2.739000,2.741000,2.741000,0
2018-04-01,null,null,null,null,null,null
2018-04-02,2.763000,2.774000,2.717000,2.732000,2.732000,0
2018-04-03,2.759000,2.784000,2.753000,2.784000,2.784000,0
2018-04-04,2.757000,2.795000,2.748000,2.788000,2.788000,0
2018-04-05,2.817000,2.834000,2.814000,2.832000,2.832000,0
2018-04-06,2.819000,2.819000,2.774000,2.775000,2.775000,0
2018-04-08,null,null,null,null,null,null
2018-04-09,2.790000,2.812000,2.786000,2.786000,2.786000,0
2018-04-10,2.799000,2.812000,2.784000,2.797000,2.797000,0
2018-04-11,2.777000,2.797000,2.755000,2.790000,2.790000,0
2018-04-12,2.792000,2.838000,2.792000,2.834000,2.834000,0
2018-04-13,2.838000,2.849000,2.818000,2.829000,2.829000,0
2018-04-15,null,null,null,null,null,null
2018-04-16,2.864000,2.865000,2.830000,2.832000,2.832000,0
2018-04-17,2.838000,2.841000,2.814000,2.814000,2.814000,0
2018-04-18,2.840000,2.867000,2.832000,2.867000,2.867000,0
2018-04-19,2.893000,2.934000,2.893000,2.914000,2.914000,0
2018-04-20,2.917000,2.953000,2.916000,2.951000,2.951000,0
2018-04-22,null,null,null,null,null,null
2018-04-23,2.975000,2.990000,2.964000,2.973000,2.973000,0
2018-04-24,2.975000,3.003000,2.975000,2.983000,2.983000,0
2018-04-25,3.032000,3.035000,3.007000,3.024000,3.024000,0
2018-04-26,2.990000,3.003000,2.981000,2.990000,2.990000,0
2018-04-27,2.968000,2.983000,2.955000,2.957000,2.957000,0
2018-04-29,null,null,null,null,null,null
2018-04-30,2.955000,2.959000,2.935000,2.936000,2.936000,0
2018-05-01,2.966000,2.979000,2.963000,2.976000,2.976000,0
2018-05-02,2.987000,2.989000,2.957000,2.964000,2.964000,0
2018-05-03,2.942000,2.953000,2.927000,2.946000,2.946000,0
2018-05-04,2.933000,2.965000,2.911000,2.944000,2.944000,0
2018-05-06,null,null,null,null,null,null
2018-05-07,2.953000,2.959000,2.946000,2.950000,2.950000,0
2018-05-08,2.955000,2.987000,2.955000,2.969000,2.969000,0
2018-05-09,3.002000,3.010000,2.993000,3.004000,3.004000,0
2018-05-10,2.981000,2.982000,2.951000,2.971000,2.971000,0
2018-05-11,2.962000,2.982000,2.955000,2.971000,2.971000,0
2018-05-13,null,null,null,null,null,null
2018-05-14,2.997000,2.997000,2.986000,2.995000,2.995000,0
2018-05-15,3.026000,3.095000,3.023000,3.080000,3.080000,0
2018-05-16,3.061000,3.095000,3.058000,3.095000,3.095000,0
2018-05-17,3.106000,3.115000,3.093000,3.109000,3.109000,0
2018-05-18,3.104000,3.106000,3.065000,3.067000,3.067000,0
2018-05-20,null,null,null,null,null,null
2018-05-21,3.076000,3.078000,3.058000,3.065000,3.065000,0
2018-05-22,3.074000,3.078000,3.058000,3.065000,3.065000,0
2018-05-23,3.008000,3.028000,3.003000,3.003000,3.003000,0
2018-05-24,2.994000,2.995000,2.955000,2.981000,2.981000,0
2018-05-25,2.951000,2.951000,2.922000,2.931000,2.931000,0
2018-05-27,null,null,null,null,null,null
2018-05-29,2.879000,2.891000,2.759000,2.768000,2.768000,0
2018-05-30,2.866000,2.866000,2.821000,2.842000,2.842000,0
2018-05-31,2.866000,2.870000,2.822000,2.822000,2.822000,0
2018-06-01,2.900000,2.924000,2.880000,2.895000,2.895000,0
2018-06-03,null,null,null,null,null,null
2018-06-04,2.911000,2.941000,2.902000,2.937000,2.937000,0
2018-06-05,2.911000,2.931000,2.900000,2.919000,2.919000,0
2018-06-06,2.955000,2.981000,2.948000,2.975000,2.975000,0
2018-06-07,2.990000,2.992000,2.884000,2.933000,2.933000,0
2018-06-08,2.924000,2.942000,2.921000,2.937000,2.937000,0
2018-06-10,null,null,null,null,null,null
2018-06-11,2.963000,2.970000,2.952000,2.957000,2.957000,0
2018-06-12,2.970000,2.981000,2.957000,2.957000,2.957000,0
2018-06-13,2.957000,3.009000,2.950000,2.977000,2.977000,0
2018-06-14,2.939000,2.965000,2.928000,2.946000,2.946000,0
2018-06-15,2.926000,2.930000,2.889000,2.924000,2.924000,0
2018-06-17,null,null,null,null,null,null
2018-06-18,2.902000,2.933000,2.902000,2.926000,2.926000,0
2018-06-19,2.884000,2.895000,2.868000,2.893000,2.893000,0
2018-06-20,2.900000,2.930000,2.884000,2.928000,2.928000,0
2018-06-21,2.926000,2.926000,2.891000,2.897000,2.897000,0
2018-06-22,2.913000,2.928000,2.897000,2.900000,2.900000,0
2018-06-24,null,null,null,null,null,null
2018-06-25,2.882000,2.897000,2.866000,2.875000,2.875000,0
2018-06-26,2.869000,2.891000,2.866000,2.880000,2.880000,0
2018-06-27,2.866000,2.866000,2.826000,2.827000,2.827000,0
2018-06-28,2.826000,2.853000,2.824000,2.847000,2.847000,0
2018-06-29,2.851000,2.853000,2.833000,2.849000,2.849000,0
2018-07-01,null,null,null,null,null,null
2018-07-02,2.829000,2.871000,2.829000,2.866000,2.866000,0
2018-07-03,2.882000,2.882000,2.836000,2.838000,2.838000,0
2018-07-05,2.858000,2.862000,2.820000,2.840000,2.840000,0
2018-07-06,2.829000,2.836000,2.811000,2.831000,2.831000,0
2018-07-08,null,null,null,null,null,null
2018-07-09,2.862000,2.862000,2.849000,2.860000,2.860000,0
2018-07-10,2.867000,2.875000,2.858000,2.873000,2.873000,0
2018-07-11,2.844000,2.866000,2.838000,2.842000,2.842000,0
2018-07-12,2.864000,2.871000,2.845000,2.853000,2.853000,0
2018-07-13,2.844000,2.845000,2.827000,2.831000,2.831000,0
2018-07-15,null,null,null,null,null,null
2018-07-16,2.858000,2.877000,2.855000,2.858000,2.858000,0
2018-07-17,2.851000,2.867000,2.847000,2.864000,2.864000,0
2018-07-18,2.851000,2.875000,2.847000,2.875000,2.875000,0
2018-07-19,2.882000,2.889000,2.834000,2.847000,2.847000,0
2018-07-20,2.855000,2.897000,2.847000,2.895000,2.895000,0
2018-07-22,null,null,null,null,null,null
2018-07-23,2.888000,2.965000,2.888000,2.965000,2.965000,0
2018-07-24,2.958000,2.973000,2.947000,2.949000,2.949000,0
2018-07-25,2.939000,2.949000,2.928000,2.936000,2.936000,0
2018-07-26,2.967000,2.976000,2.947000,2.975000,2.975000,0
2018-07-27,2.978000,2.988000,2.951000,2.960000,2.960000,0
2018-07-29,null,null,null,null,null,null
2018-07-30,2.986000,2.990000,2.964000,2.975000,2.975000,0
2018-07-31,2.954000,2.969000,2.945000,2.964000,2.964000,0
2018-08-01,2.992000,3.016000,2.986000,3.003000,3.003000,0
2018-08-02,2.984000,3.003000,2.980000,2.986000,2.986000,0
2018-08-03,2.979000,2.984000,2.951000,2.953000,2.953000,0
2018-08-05,null,null,null,null,null,null
2018-08-06,2.960000,2.960000,2.925000,2.938000,2.938000,0
2018-08-07,2.954000,2.977000,2.954000,2.973000,2.973000,0
2018-08-08,2.977000,2.986000,2.958000,2.971000,2.971000,0
2018-08-09,2.953000,2.953000,2.929000,2.935000,2.935000,0
2018-08-10,2.890000,2.893000,2.853000,2.857000,2.857000,0
2018-08-12,null,null,null,null,null,null
2018-08-13,2.864000,2.890000,2.862000,2.877000,2.877000,0
2018-08-14,2.893000,2.895000,2.877000,2.895000,2.895000,0
2018-08-15,2.870000,2.875000,2.837000,2.852000,2.852000,0
2018-08-16,2.873000,2.893000,2.859000,2.871000,2.871000,0
2018-08-17,2.859000,2.877000,2.846000,2.873000,2.873000,0
2018-08-19,null,null,null,null,null,null
2018-08-20,2.853000,2.853000,2.821000,2.823000,2.823000,0
2018-08-21,2.844000,2.853000,2.833000,2.844000,2.844000,0
2018-08-22,2.819000,2.835000,2.808000,2.823000,2.823000,0
2018-08-23,2.821000,2.826000,2.814000,2.821000,2.821000,0
2018-08-24,2.832000,2.850000,2.817000,2.826000,2.826000,0
2018-08-26,null,null,null,null,null,null
2018-08-27,2.830000,2.851000,2.828000,2.848000,2.848000,0
2018-08-28,2.853000,2.886000,2.853000,2.884000,2.884000,0
2018-08-29,2.873000,2.899000,2.871000,2.884000,2.884000,0
2018-08-30,2.877000,2.879000,2.859000,2.860000,2.860000,0
2018-08-31,2.842000,2.857000,2.831000,2.853000,2.853000,0
2018-09-02,null,null,null,null,null,null
2018-09-04,2.869000,2.906000,2.868000,2.902000,2.902000,0
2018-09-05,2.888000,2.917000,2.884000,2.902000,2.902000,0
2018-09-06,2.908000,2.910000,2.871000,2.879000,2.879000,0
2018-09-07,2.889000,2.950000,2.886000,2.942000,2.942000,0
2018-09-09,null,null,null,null,null,null
2018-09-10,2.942000,2.948000,2.930000,2.937000,2.937000,0
2018-09-11,2.953000,2.981000,2.948000,2.977000,2.977000,0
2018-09-12,2.966000,2.968000,2.955000,2.963000,2.963000,0
2018-09-13,2.981000,2.983000,2.944000,2.963000,2.963000,0
2018-09-14,2.989000,3.003000,2.981000,2.994000,2.994000,0
2018-09-16,null,null,null,null,null,null
2018-09-17,3.020000,3.020000,2.989000,3.001000,3.001000,0
2018-09-18,3.007000,3.048000,3.005000,3.048000,3.048000,0
2018-09-19,3.044000,3.092000,3.044000,3.083000,3.083000,0
2018-09-20,3.092000,3.096000,3.059000,3.078000,3.078000,0
2018-09-21,3.068000,3.083000,3.061000,3.068000,3.068000,0
2018-09-23,null,null,null,null,null,null
2018-09-24,3.076000,3.091000,3.065000,3.078000,3.078000,0
2018-09-25,3.098000,3.110000,3.093000,3.102000,3.102000,0
2018-09-26,3.085000,3.091000,3.061000,3.061000,3.061000,0
2018-09-27,3.056000,3.074000,3.054000,3.056000,3.056000,0
2018-09-28,3.031000,3.058000,3.030000,3.056000,3.056000,0
2018-09-30,null,null,null,null,null,null
2018-10-01,3.086000,3.086000,3.063000,3.080000,3.080000,0
2018-10-02,3.069000,3.074000,3.046000,3.056000,3.056000,0
2018-10-03,3.086000,3.179000,3.080000,3.161000,3.161000,0
2018-10-04,3.200000,3.210000,3.176000,3.197000,3.197000,0
2018-10-05,3.204000,3.248000,3.189000,3.225000,3.225000,0
2018-10-07,null,null,null,null,null,null
2018-10-08,3.233000,3.233000,3.233000,3.233000,3.233000,0
2018-10-09,3.239000,3.239000,3.203000,3.208000,3.208000,0
2018-10-10,3.227000,3.242000,3.212000,3.225000,3.225000,0
2018-10-11,3.189000,3.191000,3.127000,3.133000,3.133000,0
2018-10-12,3.167000,3.173000,3.131000,3.141000,3.141000,0
2018-10-14,null,null,null,null,null,null
2018-10-15,3.161000,3.165000,3.143000,3.163000,3.163000,0
2018-10-16,3.173000,3.177000,3.154000,3.156000,3.156000,0
2018-10-17,3.158000,3.179000,3.146000,3.179000,3.179000,0
2018-10-18,3.207000,3.215000,3.160000,3.175000,3.175000,0
2018-10-19,3.194000,3.209000,3.181000,3.198000,3.198000,0
2018-10-21,null,null,null,null,null,null
2018-10-22,3.190000,3.198000,3.179000,3.196000,3.196000,0
2018-10-23,3.149000,3.166000,3.111000,3.166000,3.166000,0
2018-10-24,3.145000,3.147000,3.117000,3.124000,3.124000,0
2018-10-25,3.143000,3.145000,3.117000,3.136000,3.136000,0
2018-10-26,3.089000,3.102000,3.059000,3.077000,3.077000,0
2018-10-28,null,null,null,null,null,null
2018-10-29,3.094000,3.117000,3.085000,3.087000,3.087000,0
2018-10-30,3.117000,3.123000,3.094000,3.110000,3.110000,0
2018-10-31,3.149000,3.161000,3.134000,3.159000,3.159000,0
2018-11-01,3.164000,3.174000,3.136000,3.144000,3.144000,0
2018-11-02,3.155000,3.216000,3.155000,3.214000,3.214000,0
2018-11-04,null,null,null,null,null,null
